Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003284,10/01/2026,Aurora Utilities - AI & GenAI Solutions,ACC-10151,ELENA.BIANCHI@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,64000,EUR,26/10/2026,07/07/2026,,Outbound - SDR,07/07/2026,Closed,07/07/2026 17:00
OPP-003405,29/01/2026,Polaris Broadcast - Managed SOC,ACC-10629,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),1.0,"SEK 4,673,700",SEK,30/03/2026,16/05/2026,,Outbound - SDR,16/05/2026,Closed,16/05/2026 17:00
OPP-003273,08/01/2026,Aurora Invest - Analytics & BI,ACC-10662,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Solution Design,0.7,97800,gbp,28/05/2026,,,Existing Customer (Upsell),31/01/2026,Pipeline,30/01/2026 16:08
OPP-003349,21/01/2026,Karlsson Automotive - Managed SOC,ACC-10619,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),40,246000,eur,14/06/2026,,,Existing Customer,09/02/2026,Pipeline,04/02/2026 18:31
OPP-003346,20/01/2026,Castellan Industries - Cloud Migration,ACC-10123,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,184500,EUR,30/06/2026,13/02/2026,Not qualified,Existing Customer (Upsell),13/02/2026,Omitted,13/02/2026 17:00
OPP-003409,30/01/2026,Falkner Finance - Managed SOC,ACC-10523,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,1.0,1921700,SEK,15/07/2026,12/07/2026,,Outbound - SDR,12/07/2026,Closed,12/07/2026 17:00
OPP-003330,18/01/2026,Saxon Medical - Cloud Migration,ACC-10390,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,2444300,SEK,2026-06-03,07/03/2026,,Existing Customer (Upsell),07/03/2026,Pipeline,07/03/2026 17:00
OPP-003256,05/01/2026,Cygnus Logistics - Analytics & BI,ACC-10227,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,"CZK 610,600",CZK,09/06/2026,21/04/2026,,Inbound - Website,21/04/2026,Closed,21/04/2026 21:00
OPP-003255,05/01/2026,Jadeport Industries - Managed Cloud Services,ACC-10635,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,1052500,EUR,16/03/2026,08/02/2026,Not a Fit,Existing Customer (Upsell),08/02/2026,Omitted,08/02/2026 17:00
OPP-003326,17/01/2026,Castellan Motorenwerk - AI & GenAI Solutions,ACC-10645,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,204000,GBP,08/07/2026,02/02/2026,No Budget,Website,02/02/2026,Omitted,02/02/2026 17:00
OPP-003336,19/01/2026,Karlsson Freight - Data Platform Modernisation,ACC-10676,EMMA.DEVRIES@NEXORA-CONSULTING.EU,DATA_AI,,Stage 4: Negotiation (90-100%),95,237000,EUR,23/03/2026,,,Upsell,27/04/2026,Commit,24/04/2026 13:41
OPP-003264,06/01/2026,Juniper Biotech - Data Platform Modernisation,ACC-10470,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,201000,EUR,13/07/2026,26/04/2026,Price,Outbound - SDR,26/04/2026,Omitted,26/04/2026 21:43
OPP-003253,04/01/2026,Cygnus Components - AI & GenAI Solutions,ACC-10677,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,558700.00,GBP,12/03/2026,31/01/2026,Stalled,SDR,31/01/2026,Omitted,31/01/2026 17:00
OPP-003390,27/01/2026,Borealis Clinics - SAP S/4HANA Implementation,ACC-10397,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,638000,EUR,27/08/2026,15.04.2026,Not a Fit,Outbound - SDR,15/04/2026,Omitted,15/04/2026 17:00
OPP-003398,28/01/2026,Silverline Automotive - Analytics & BI,ACC-10225,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),1.0,494600,PLN,30/04/2026,01/08/2026,,Existing Customer (Upsell),01/08/2026,Closed,01/08/2026 17:00
OPP-003359,23/01/2026,Cygnus Components - DevOps & Platform Engineering,ACC-10677,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"110,500.00",GBP,2026-05-17,27/03/2026,,Existing Customer (Upsell),27/03/2026,Omitted,27/03/2026 22:28
OPP-003313,15/01/2026,Moselle Finance - AI & GenAI Solutions,ACC-10328,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,423 000,EUR,18/06/2026,18/02/2026,No Decision / Stalled,Existing Customer (Upsell),18/02/2026,Omitted,18/02/2026 23:49
