Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003569,25/02/2026,Kestrel Medical - Managed Cloud Services,ACC-10210,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,143500,EUR,08/05/2026,2026-05-19,,Event / Webinar,19/05/2026,Closed,19/05/2026 17:00
OPP-003420,03/02/2026,Vektor Institute - SAP S/4HANA Implementation,ACC-10751,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,524500,EUR,31/10/2026,04/03/2026,No Decision / Stalled,Inbound - Website,04/03/2026,Omitted,04/03/2026 17:00
OPP-003506,14/02/2026,Elbe Clinics - Data Platform Modernisation,ACC-10403,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,140500.00,EUR,19/08/2026,08/03/2026,no budget,Partner Referral,08/03/2026,Omitted,08/03/2026 22:48
OPP-003522,17/02/2026,Zephyr Automotive - Analytics & BI,ACC-10165,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,77000,EUR,09/09/2026,27/03/2026,Stalled,Existing Customer (Upsell),27/03/2026,Omitted,27/03/2026 19:33
OPP-003546,2026-02-22,Saxon Assurance - AI & GenAI Solutions,ACC-10640,katarzyna.nowak@nexora-consulting.eu,DATA_AI,,Stage 4: Negotiation (90-100%),0.9,2171300,PLN,01/10/2026,,,Existing Customer (Upsell),28/07/2026,Commit,28/07/2026 17:00
OPP-003532,20/02/2026,Arcadia Utilities - Data Platform Modernisation,ACC-10595,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Won,100,363 000,eur,20/04/2026,04/06/2026,,Existing Customer (Upsell),04/06/2026,Closed,04/06/2026 17:00
OPP-003477,10/02/2026,Juniper Retail - Managed Cloud Services,ACC-10197,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,127500,EUR,11/04/2026,28/07/2026,,Inbound - Website,28/07/2026,Closed,28/07/2026 18:32
OPP-003503,13/02/2026,Vektor Brands - Analytics & BI,ACC-10220,elena.bianchi@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0,36000,EUR,03/07/2026,02/04/2026,No Budget,SDR,02/04/2026,Omitted,02/04/2026 19:36
OPP-003571,26/02/2026,Marisol Stores - Managed Cloud Services,ACC-10046,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,382500,EUR,28/04/2026,13/05/2026,Postponed,Referral,13/05/2026,Omitted,13/05/2026 17:00
OPP-003549,23/02/2026,Isola Mobility - Cloud Migration,ACC-10066,pieter.janssens@nexora-consulting.eu,CLOUD,,Stage 0: Closed Lost,0.0,100500,EUR,10/08/2026,28/04/2026,No Decision / Stalled,Website,28/04/2026,Omitted,28/04/2026 17:00
OPP-003543,22/02/2026,Vistula Utilities - Analytics & BI,ACC-10699,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Closed Lost,0.0,37800,GBP,27/03/2026,02/03/2026,Stalled,Existing Customer,2026-03-02,Commit,02/03/2026 17:15
OPP-003449,06/02/2026,Oakridge Bank - Analytics & BI,ACC-10023,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),75,178500,EUR,08/03/2026,,,Outbound - SDR,03/09/2026,Best Case,03/09/2026 17:00
OPP-003565,25/02/2026,Novara Stores - Analytics & BI,ACC-10059,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,128200,GBP,13/06/2026,23/03/2026,No Decision / Stalled,Existing Customer (Upsell),23/03/2026,Omitted,23/03/2026 18:19
OPP-003432,05/02/2026,Corvina Precision - Data Platform Modernisation,ACC-10251,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,158500,EUR,23/05/2026,23/04/2026,Not qualified,Website,23/04/2026,Pipeline,23/04/2026 17:00
OPP-003417,02/02/2026,Vektor Motorenwerk - Identity & Access Management,ACC-10510,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,100,"€97,000",EUR,08/04/2026,22/04/2026,,Partner Referral,22/04/2026,Best Case,22/04/2026 17:00
