Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002969,14/11/2025,Ysolde Precision - Analytics & BI,ACC-10447,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,713300,PLN,06/04/2026,02/05/2026,,Existing Customer,02/05/2026,Closed,02/05/2026 23:47
OPP-003030,26/11/2025,Solvik Bank - Managed Cloud Services,ACC-10739,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,141400,GBP,18/01/2026,15/01/2026,No Decision / Stalled,Existing Customer (Upsell),15/01/2026,Omitted,15/01/2026 17:00
OPP-002936,06.11.2025,Gallway Consumer - Data Platform Modernisation,ACC-10513,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"£50,300",GBP,13/02/2026,30/11/2025,No Decision / Stalled,Existing Customer,2025-11-30,Omitted,30/11/2025 17:00
OPP-002980,18/11/2025,Granite Power - Data Platform Modernisation,ACC-10564,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,102500,EUR,19/04/2026,2025-12-12,No fit,Existing Customer (Upsell),12/12/2025,Omitted,12/12/2025 17:00
OPP-002932,06/11/2025,Iberia Energy - DevOps & Platform Engineering,ACC-10174,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"66,500.00",CHF,11/04/2026,2026-02-15,No Decision / Stalled,Webinar,15/02/2026,Omitted,15/02/2026 21:48
OPP-002974,16/11/2025,Meridian Freight - AI & GenAI Solutions,ACC-10185,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Closed Lost,0,164500,EUR,12/02/2026,16/01/2026,No Budget,Referral,16/01/2026,Omitted,16/01/2026 17:00
OPP-002964,12/11/2025,Saxon Medical - DevOps & Platform Engineering,ACC-10390,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,659 100,SEK,09/04/2026,,,Event / Webinar,19/03/2026,Closed,19/03/2026 17:00
OPP-002928,04/11/2025,Fontaine Precision - Security Assessment,ACC-10005,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,108000,EUR,04/03/2026,,,Hyperscaler Co-sell,28/01/2026,Closed,28/01/2026 17:00
OPP-003048,30/11/2025,Granite Industries - Managed Cloud Services,ACC-10013,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,242500,EUR,13/02/2026,29/06/2026,,Partner Referral,29/06/2026,Closed,29/06/2026 17:00
OPP-003046,29/11/2025,Marisol Bank - Application Support,ACC-10515,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,170500,EUR,16/04/2026,20/03/2026,Price,Upsell,20.03.2026,Omitted,20/03/2026 17:00
OPP-002910,2025-11-01,Invicta Consumer - SAP S/4HANA Implementation,ACC-10054,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"€122,500",EUR,24/02/2026,13/03/2026,Too expensive,Hyperscaler Co-sell,13/03/2026,Commit,13/03/2026 17:00
OPP-002911,01/11/2025,Moselle Foods - Salesforce Implementation,ACC-10047,JULIA.HOFFMANN@NEXORA-CONSULTING.EU,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,204000,CHF,13/04/2026,03/12/2025,Not a Fit,Outbound,03/12/2025,Omitted,03/12/2025 17:00
