Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003134,16/12/2025,Kronberg Bank - AI & GenAI Solutions,ACC-10547,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,469500,EUR,07/05/2026,02/09/2026,,AWS/Azure Co-sell,02/09/2026,Commit,02/09/2026 17:00
OPP-003208,29.12.2025,Saxon Connect - Data Platform Modernisation,ACC-10281,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 5: Closed Won (100%),1.0,190500,,03/04/2026,16/04/2026,,SDR,16/04/2026,Closed,16/04/2026 17:00
OPP-003223,30/12/2025,Castellan Capital - AI & GenAI Solutions,ACC-10332,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,146000,EUR,09/04/2026,03/03/2026,No Budget,Existing Customer (Upsell),03/03/2026,Omitted,03/03/2026 17:00
OPP-003180,25/12/2025,Polaris Assurance - Managed Cloud Services,ACC-10387,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0.0,200500,EUR,11/06/2026,13/02/2026,Not a Fit,Event / Webinar,13/02/2026,Omitted,13/02/2026 18:00
OPP-003068,2025-12-03,Ysolde Brands - Data Platform Modernisation,ACC-10673,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,243000,EUR,07/03/2026,15/01/2026,Not a Fit,Partner Referral,15/01/2026,Omitted,15/01/2026 17:00
OPP-003112,12/12/2025,Arcadia Industries - Application Support,ACC-10623,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0.0,761500,PLN,25/06/2026,15/04/2026,Stalled,Outbound - SDR,15/04/2026,Omitted,15/04/2026 17:33
OPP-003120,14/12/2025,Oakridge Automotive - AI & GenAI Solutions,ACC-10531,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,1919100.00,SEK,19/03/2026,15/04/2026,PRICE,Existing Customer (Upsell),15/04/2026,Best Case,15/04/2026 20:52
OPP-003152,20/12/2025,Westbrook Pharma - AI & GenAI Solutions,ACC-10548,elena.bianchi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.4,82500,EUR,31/05/2026,,,Hyperscaler Co-sell,23/06/2026,Pipeline,23/06/2026 17:00
OPP-003220,30/12/2025,Lumen Medical - Identity & Access Management,ACC-10061,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,75000,EUR,23/02/2026,2026-03-17,No decision,Existing Customer (Upsell),17/03/2026,Omitted,17/03/2026 21:07
OPP-003174,24/12/2025,Valora Medical - SAP S/4HANA Implementation,ACC-10203,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,"423,500.00",EUR,2026-05-24,06/01/2026,No decision,Outbound - SDR,06/01/2026,Omitted,06/01/2026 17:00
OPP-003157,20/12/2025,Jadeport Foods - Identity & Access Management,ACC-10157,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,143200,GBP,28/03/2026,02/01/2026,Not a Fit,Existing Customer (Upsell),02/01/2026,Pipeline,02/01/2026 17:00
OPP-003126,14/12/2025,Jadeport Finance - Identity & Access Management,ACC-10414,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,107000,GBP,14/03/2026,10/03/2026,Doing in-house,Hyperscaler Co-sell,10/03/2026,Best Case,10/03/2026 17:00
