Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004205,07/06/2026,Gallway Assurance - Cloud Migration,ACC-10505,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),0.7,"193,800.00",GBP,24/09/2026,,,Partner Referral,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004299,2026-06-21,Lindholm Assurance - AI & GenAI Solutions,ACC-10029,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Proposal,80,430 100,GBP,11/11/2026,,,Event / Webinar,04/09/2026,Best Case,04/09/2026 17:00
OPP-004264,17/06/2026,Riviera Power - Cloud Migration,ACC-10327,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),50,"830,400.00",CHF,09/11/2026,,,Existing Customer (Upsell),17/07/2026,Pipeline,24/07/2026 06:06
OPP-004231,12/06/2026,Vistula Automotive - Application Support,ACC-10230,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Proposal,0.75,535400,PLN,02/11/2026,,,Existing Customer (Upsell),30/08/2026,Best Case,30/08/2026 17:00
OPP-004178,03/06/2026,Cygnus Utilities - AI & GenAI Solutions,ACC-10382,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),0.7,740000,EUR,04/12/2026,,,Existing Customer (Upsell),18/07/2026,Pipeline,18/07/2026 17:00
OPP-004328,26/06/2026,Invicta Consumer - Managed SOC,ACC-10054,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Negotiation,0.95,102500,eur,19/12/2026,,,Existing Customer (Upsell),09/09/2026,Commit,09/09/2026 17:00
OPP-004319,25/06/2026,Quadra Industries - Application Support,ACC-10086,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),50,330500,EUR,08/10/2026,,,Inbound - Website,26/07/2026,Pipeline,26/07/2026 17:00
OPP-004324,26/06/2026,Stellaris Precision - Application Support,ACC-10383,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),0.8,440000,EUR,27/10/2026,,,Inbound - Website,04/09/2026,Best Case,04/09/2026 17:00
OPP-004197,06/06/2026,Granite Power - DevOps & Platform Engineering,ACC-10564,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,64500,EUR,09/09/2026,26/06/2026,Not a Fit,Event / Webinar,26/06/2026,Omitted,26/06/2026 17:00
OPP-004327,26/06/2026,Alpenkraft Industries - Analytics & BI,ACC-10484,NIAMH.WALSH@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,20000,GBP,30/11/2026,07/07/2026,Not a Fit,Inbound,07/07/2026,Commit,07/07/2026 23:59
OPP-004306,23/06/2026,Invicta Capital - Data Platform Modernisation,ACC-10636,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,"£182,800",GBP,27/11/2026,20/08/2026,Price,Hyperscaler Co-sell,20/08/2026,Omitted,20/08/2026 17:00
OPP-004245,15/06/2026,Jadeport Pharma - Cloud Migration,ACC-10052,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),95,522500,EUR,27/12/2026,,,Existing Customer,14/09/2026,Commit,14/09/2026 17:00
OPP-004253,16/06/2026,Vistula Authority - SAP S/4HANA Implementation,ACC-10361,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),0.7,620500,EUR,18/03/2027,,,Existing Customer,13/07/2026,Pipeline,13/07/2026 17:00
OPP-004291,20/06/2026,Brightwater Power - Analytics & BI,ACC-10401,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,667700,DKK,07/11/2026,08/07/2026,Not qualified,Existing Customer (Upsell),08/07/2026,Omitted,08/07/2026 18:19
OPP-004335,27.06.2026,Silverline Automotive - Security Assessment,ACC-10225,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Proposal,85,328900,PLN,28/09/2026,,,Existing Customer (Upsell),27/08/2026,Best Case,27/08/2026 17:00
OPP-004242,15/06/2026,Baltica Precision - Application Support,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"3,854,500.00",NOK,13/11/2026,27/08/2026,Stalled,Outbound,27/08/2026,Omitted,27/08/2026 17:00
OPP-004297,21/06/2026,Brightwater Bank - DevOps & Platform Engineering,ACC-10142,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),75,76 000,EUR,13/11/2026,,,Inbound - Website,2026-08-20,Best Case,20/08/2026 17:00
OPP-004229,11/06/2026,Atlas Industries - Analytics & BI,ACC-10139,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),85,509000,SEK,28/07/2026,,,Inbound - Website,05/09/2026,Best Case,05/09/2026 17:00
OPP-004216,2026-06-09,Lumen Bank - Salesforce Implementation,ACC-10019,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,"£81,400",GBP,15/09/2026,02/07/2026,Stalled,Website,02/07/2026,Commit,02/07/2026 17:00
OPP-004325,26/06/2026,Baltica Pharma - Application Support,ACC-10302,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,163500,EUR,08/12/2026,18/07/2026,No Decision / Stalled,Outbound - SDR,18/07/2026,Omitted,18/07/2026 18:52
OPP-004259,17/06/2026,Tamsin Components - Analytics & BI,ACC-10179,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),0.75,136000,EUR,2026-09-14,,,SDR,2026-08-17,Best Case,21/08/2026 01:27
OPP-004298,21/06/2026,Wexford Assurance - Analytics & BI,ACC-10009,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,44000,EUR,27/10/2026,18/07/2026,No Budget,Event / Webinar,18/07/2026,Omitted,18/07/2026 17:00
OPP-004218,09/06/2026,Elbe Automotive - Security Assessment,ACC-10264,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),75,97500,EUR,17/09/2026,,,Outbound,17/08/2026,Best Case,21/08/2026 13:56
OPP-004351,29/06/2026,Arcadia Health - Salesforce Implementation,ACC-10176,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,"342,000.00",EUR,20/04/2027,17/08/2026,Not a Fit,Event / Webinar,17/08/2026,Omitted,17/08/2026 20:31
OPP-004222,10/06/2026,Falkner Foods - AI & GenAI Solutions,ACC-10117,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),0.9,78000.00,EUR,06/08/2026,,,Existing Customer (Upsell),26/08/2026,Commit,28/08/2026 17:46
OPP-004355,30/06/2026,Vistula Networks - Salesforce Implementation,ACC-10205,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,118500,EUR,16/01/2027,30/07/2026,Not a Fit,Inbound - Website,30/07/2026,Pipeline,30/07/2026 17:00
OPP-004270,18/06/2026,Orion Health - Security Assessment,ACC-10244,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Proposal,75,1063500,CZK,03/11/2026,,,Upsell,15/08/2026,Best Case,18/08/2026 10:37
OPP-004209,08/06/2026,Vistula Industries - Analytics & BI,ACC-10406,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,224000,EUR,16/08/2026,02/08/2026,No Decision / Stalled,Existing Customer (Upsell),02/08/2026,Omitted,02/08/2026 22:56
OPP-004177,02/06/2026,Silverline Automotive - Salesforce Implementation,ACC-10225,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),85,1445500,PLN,22/07/2026,,,Existing Customer (Upsell),15/09/2026,Best Case,15/09/2026 05:00
OPP-004258,16/06/2026,Zentra Transport - Identity & Access Management,ACC-10621,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,0.6,529600,PLN,11/10/2026,,,Existing Customer (Upsell),31/08/2026,Pipeline,31/08/2026 17:00
OPP-004308,23/06/2026,Valora Industries - DevOps & Platform Engineering,ACC-10728,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),1.0,91800,PLN,11/12/2026,23/08/2026,,Inbound - Website,2026-08-23,Commit,23/08/2026 17:00
OPP-004288,20/06/2026,Saxon Agency - Identity & Access Management,ACC-10573,aoife.byrne@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 3: Proposal (75-90%),75,"229,000.00",EUR,2026-12-22,,,Inbound - Website,05/09/2026,Best Case,12/09/2026 15:40
OPP-004223,10/06/2026,Invicta Renewables - Managed SOC,ACC-10630,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,1027800,DKK,20/09/2026,23/06/2026,No Budget,Inbound - Website,23/06/2026,Best Case,23/06/2026 17:00
OPP-004273,18/06/2026,Valora Finance - Application Support,ACC-10749,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),70,39700,GBP,13/08/2026,,,Event / Webinar,12/08/2026,Pipeline,12/08/2026 17:00
OPP-004181,03/06/2026,Jadeport Foods - SAP S/4HANA Implementation,ACC-10157,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 2: Solution Design (50-75%),70,"£487,400",GBP,27/09/2026,,,Existing Customer (Upsell),01/09/2026,Pipeline,01/09/2026 17:00
OPP-004200,07/06/2026,Polaris Assurance - Security Assessment,ACC-10387,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),70,12500,EUR,11/01/2027,,,Partner Referral,26/08/2026,Best Case,26/08/2026 17:00
OPP-004187,04/06/2026,Zephyr Assurance - Data Platform Modernisation,ACC-10339,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),75,956000,EUR,03/12/2026,,,Event / Webinar,12/08/2026,Commit,16/08/2026 07:02
OPP-004174,02/06/2026,Zephyr Automotive - Managed SOC,ACC-10165,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,1215000,EUR,27/11/2026,15/07/2026,,Existing Customer (Upsell),15/07/2026,Best Case,15/07/2026 17:00
OPP-004313,23/06/2026,Jadeport Clinics - Data Platform Modernisation,ACC-10326,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,206500,eur,13/11/2026,13/07/2026,No Budget,Hyperscaler Co-sell,13/07/2026,Omitted,13/07/2026 17:00
OPP-004195,06/06/2026,Juniper Precision - Application Support,ACC-10419,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 3: Proposal (75-90%),95,62000,EUR,18/11/2026,,,Hyperscaler Co-sell,16/08/2026,Best Case,16/08/2026 17:00
OPP-004203,07/06/2026,Moselle Invest - Managed SOC,ACC-10495,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Proposal,0.75,3356900,NOK,22/07/2026,,,Existing Customer (Upsell),03/09/2026,Best Case,03/09/2026 17:00
OPP-004300,21/06/2026,Vektor Pharma - Managed SOC,ACC-10468,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 3: Proposal (75-90%),80,194000,EUR,29/08/2026,,,Outbound - SDR,03/09/2026,Best Case,03/09/2026 17:00
OPP-004337,27/06/2026,Gallway Freight - Analytics & BI,ACC-10039,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 3: Proposal (75-90%),95,272500,€,25/02/2027,,,Inbound - Website,13/08/2026,Best Case,13/08/2026 17:00
OPP-004167,01/06/2026,Fjordline Broadcast - Identity & Access Management,ACC-10256,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,98000,EUR,2026-11-18,18/07/2026,Not a Fit,Hyperscaler Co-sell,18/07/2026,Omitted,18/07/2026 17:00
OPP-004250,15/06/2026,Granite Assurance - AI & GenAI Solutions,ACC-10270,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"67,900.00",GBP,10/10/2026,30/08/2026,Budget,Upsell,30/08/2026,Omitted,30/08/2026 17:00
OPP-004280,2026-06-19,Riviera Renewables - AI & GenAI Solutions,ACC-10627,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 4: Negotiation (90-100%),0.95,10365300,SEK,19/09/2026,,,Hyperscaler Co-sell,16/08/2026,Commit,16/08/2026 17:00
OPP-004342,28/06/2026,Ysolde Health - Identity & Access Management,ACC-10747,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,96000,,10/01/2027,11/08/2026,No Decision / Stalled,Existing Customer (Upsell),11/08/2026,Omitted,11/08/2026 23:30
OPP-004173,02/06/2026,Vektor Components - Data Platform Modernisation,ACC-10637,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,192000,EUR,28/10/2026,07/08/2026,No Budget,AWS/Azure Co-sell,07/08/2026,Omitted,07/08/2026 17:00
OPP-004333,27/06/2026,Iberia Clinics - Cloud Migration,ACC-10077,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,33500,gbp,13/12/2026,23/08/2026,No Decision / Stalled,Existing Customer (Upsell),23/08/2026,Omitted,23/08/2026 17:00
OPP-004309,23/06/2026,Danubia Automotive - AI & GenAI Solutions,ACC-10541,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Solution Design,0.5,101000,EUR,19/09/2026,,,Existing Customer,03/08/2026,Pipeline,03/08/2026 17:00
OPP-004252,16/06/2026,Cygnus Bank - Managed SOC,ACC-10648,aoife.byrne@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,224100.00,GBP,10/12/2026,12.09.2026,No Decision / Stalled,Existing Customer (Upsell),12/09/2026,Omitted,12/09/2026 17:00
OPP-004238,14/06/2026,Karlsson Networks - DevOps & Platform Engineering,ACC-10442,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.75,68500,EUR,06/11/2026,,,Event,10/09/2026,Best Case,10/09/2026 17:00
OPP-004353,29/06/2026,Lusitania Retail - AI & GenAI Solutions,ACC-10213,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Negotiation,0.95,378900.00,DKK,18/09/2026,,,Partner Referral,26/08/2026,Pipeline,03/09/2026 21:08
OPP-004172,02/06/2026,Helvetia Utilities - AI & GenAI Solutions,ACC-10554,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),50,83000,EUR,05/11/2026,,,Partner,30/08/2026,Pipeline,04/09/2026 14:25
OPP-004261,17/06/2026,Zephyr Networks - Application Support,ACC-10661,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.6,163000,EUR,26/10/2026,,,Partner Referral,14/08/2026,Commit,14/08/2026 17:00
OPP-004274,18/06/2026,Quadra Industries - DevOps & Platform Engineering,ACC-10086,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,117000,EUR,20/10/2026,03/07/2026,Not a Fit,Existing Customer (Upsell),03/07/2026,Omitted,03/07/2026 17:00
OPP-004184,04/06/2026,Baltica Retail - DevOps & Platform Engineering,ACC-10080,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),0.7,262500,EUR,2026-10-11,,,Existing Customer (Upsell),16/06/2026,Pipeline,25/06/2026 23:18
OPP-004350,29/06/2026,Delta Automotive - Cloud Migration,ACC-10465,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 4: Negotiation (90-100%),90,386500,EUR,21/11/2026,,,Inbound - Website,03/09/2026,Commit,03/09/2026 17:00
OPP-004232,12/06/2026,Castellan Precision - Identity & Access Management,ACC-10186,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Won,100,388100,PLN,11/12/2026,27/08/2026,,Inbound - Website,27/08/2026,Closed,27/08/2026 17:00
OPP-004277,19/06/2026,Lusitania Biotech - Managed Cloud Services,ACC-10207,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,"74,500.00",EUR,19/01/2027,24/08/2026,No Decision / Stalled,Inbound - Website,24/08/2026,Omitted,24/08/2026 17:00
OPP-004236,13/06/2026,Fjordline Logistics - Application Support,ACC-10687,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,1924400,DKK,26/11/2026,15/07/2026,No Budget,Co-sell,15/07/2026,Omitted,15/07/2026 17:00
