Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-003809,06/04/2026,Lindholm Energy - Cloud Migration,ACC-10296,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,"100,000.00",€,11/10/2026,19/08/2026,,Existing Customer,19/08/2026,Closed,19/08/2026 17:00
OPP-003788,02/04/2026,Gallway Components - DevOps & Platform Engineering,ACC-10295,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,45000,EUR,03/12/2026,03/06/2026,Budget,Event / Webinar,03/06/2026,Omitted,03/06/2026 17:00
OPP-003880,15/04/2026,Isola Capital - Data Platform Modernisation,ACC-10118,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,561400,GBP,01/11/2026,,,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00
OPP-003797,04/04/2026,Castellan Mobility - Data Platform Modernisation,ACC-10497,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,392100,DKK,30/07/2026,17/04/2026,No Decision / Stalled,Referral,17/04/2026,Best Case,17/04/2026 17:00
OPP-003922,23/04/2026,Alpenkraft Grid - DevOps & Platform Engineering,ACC-10705,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,119000,EUR,22/09/2026,01/08/2026,Scope Reduced / In-house,Partner Referral,01/08/2026,Omitted,01/08/2026 22:31
OPP-003776,01/04/2026,Meridian Components - Managed Cloud Services,ACC-10584,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,99500,EUR,19/07/2026,09/05/2026,Not a Fit,Existing Customer (Upsell),09/05/2026,Omitted,09/05/2026 20:35
OPP-003868,13/04/2026,Vektor Utilities - AI & GenAI Solutions,ACC-10466,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,1308600,NOK,01/08/2026,17/07/2026,,Event / Webinar,17/07/2026,Closed,17/07/2026 17:00
OPP-003881,16/04/2026,Moselle Utilities - Security Assessment,ACC-10038,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,13000,,20/09/2026,30/06/2026,,Existing Customer (Upsell),30/06/2026,Closed,30/06/2026 20:42
OPP-003871,14/04/2026,Noord Assurance - Managed SOC,ACC-10488,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,3498200,PLN,11/08/2026,11.06.2026,Not a Fit,Upsell,11/06/2026,Pipeline,11/06/2026 17:00
OPP-003942,26/04/2026,Valora Assurance - AI & GenAI Solutions,ACC-10690,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,"174,700.00",GBP,14/07/2026,24/06/2026,,Upsell,24/06/2026,Omitted,24/06/2026 21:24
OPP-003827,08/04/2026,Valora Motorenwerk - Security Assessment,ACC-10395,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),95,"CZK 589,000",CZK,02/09/2026,,,Existing Customer (Upsell),09/09/2026,Commit,09/09/2026 17:00
OPP-003841,10/04/2026,Oakridge Bank - Cloud Migration,ACC-10023,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,147000,,29/08/2026,,,Hyperscaler Co-sell,18/08/2026,Best Case,18/08/2026 17:00
OPP-003894,18/04/2026,Moselle Agency - Salesforce Implementation,ACC-10288,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,78500,EUR,19/06/2027,01/05/2026,No fit,Outbound,01/05/2026,Omitted,01/05/2026 18:10
OPP-003899,18/04/2026,Estrella Municipal Services - Application Support,ACC-10285,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,202500.00,EUR,11/08/2026,14/07/2026,Price,Event / Webinar,14/07/2026,Omitted,14/07/2026 17:00
OPP-003857,12/04/2026,Juniper Retail - Application Support,ACC-10197,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),30,646 500,,30/11/2026,,,Partner,12/04/2026,Pipeline,12/04/2026 17:00
OPP-003855,12/04/2026,Fontaine Invest - Identity & Access Management,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,0.5,166000,EUR,07/10/2026,,,Upsell,25/06/2026,Pipeline,25/06/2026 17:00
OPP-003835,09/04/2026,Dunmore Automotive - Managed Cloud Services,ACC-10316,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),80,405700,GBP,2026-07-03,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00
OPP-003860,12/04/2026,Kronberg Logistics - Cloud Migration,ACC-10651,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,386300,GBP,23/08/2026,06/09/2026,Doing in-house,Hyperscaler Co-sell,06/09/2026,Omitted,06/09/2026 19:04
OPP-003882,2026-04-16,Oakridge Freight - DevOps & Platform Engineering,ACC-10667,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,601400,DKK,25/08/2026,25/06/2026,No Budget,Outbound - SDR,25/06/2026,Omitted,25/06/2026 18:27
OPP-003944,27/04/2026,Vektor Components - Analytics & BI,ACC-10637,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,0.75,59500,EUR,26/09/2026,,,Inbound,28/07/2026,Best Case,30/07/2026 14:50
OPP-003943,27/04/2026,Karlsson Foods - AI & GenAI Solutions,ACC-10719,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,70000,EUR,28/07/2026,16/05/2026,No Budget,Event / Webinar,16/05/2026,Omitted,16/05/2026 17:00
OPP-003780,01/04/2026,Vektor Institute - Cloud Migration,ACC-10418,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,86 500,EUR,29/09/2026,16/08/2026,Budget,Outbound - SDR,16/08/2026,Omitted,16/08/2026 17:00
