Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002649,20/09/2025,Corvina Consumer - Analytics & BI,ACC-10498,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,80400,GBP,27/01/2026,13/11/2025,Not a Fit,Hyperscaler Co-sell,13/11/2025,Omitted,13/11/2025 17:00
OPP-002599,10/09/2025,Fontaine Precision - AI & GenAI Solutions,ACC-10005,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,92500,EUR,31/12/2025,07/10/2025,No Budget,Existing Customer (Upsell),07/10/2025,Omitted,07/10/2025 17:00
OPP-002617,12/09/2025,Castellan Renewables - Managed SOC,ACC-10226,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),60,165000.00,EUR,21/10/2026,,,Webinar,17/08/2026,Pipeline,17/08/2026 17:00
OPP-002629,2025-09-15,Baltica Precision - Application Support,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Won,100,"1,903,400.00",NOK,23/12/2025,15/04/2026,,Existing Customer (Upsell),15/04/2026,Closed,15/04/2026 17:00
OPP-002627,15/09/2025,Hansa Bank - Security Assessment,ACC-10555,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,130500,EUR,11/05/2026,16/11/2025,No Decision / Stalled,Website,16/11/2025,Omitted,16/11/2025 18:43
OPP-002680,25/09/2025,Hansa Media - Managed Cloud Services,ACC-10030,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,598000,EUR,28.02.2026,20/10/2025,No decision,Partner,20/10/2025,Omitted,20/10/2025 17:00
OPP-002560,02/09/2025,Borealis Networks - Application Support,ACC-10666,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"€174,500",EUR,05/01/2026,2025-10-12,,Existing Customer (Upsell),12/10/2025,Omitted,12/10/2025 17:00
OPP-002563,03/09/2025,Pionier Mobility - Salesforce Implementation,ACC-10032,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,104400,CHF,03.01.2026,04/10/2025,No fit,Event / Webinar,04/10/2025,Omitted,04/10/2025 17:00
OPP-002557,01/09/2025,Saxon Stores - Data Platform Modernisation,ACC-10034,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Negotiation,95,442500.00,PLN,19/01/2026,,,Partner Referral,20/02/2026,Commit,17/02/2026 20:27
OPP-002656,21/09/2025,Fjordline Motorenwerk - Data Platform Modernisation,ACC-10211,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,"£235,600",GBP,11/01/2026,04/02/2026,No Decision / Stalled,Existing Customer (Upsell),04/02/2026,Omitted,04/02/2026 21:18
OPP-002636,18/09/2025,Riviera Renewables - Application Support,ACC-10627,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,3 024 700,SEK,10/01/2026,21/12/2025,Price,Inbound - Website,21/12/2025,Omitted,21/12/2025 17:00
OPP-002616,12/09/2025,Oakridge Clinics - AI & GenAI Solutions,ACC-10459,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,70500,EUR,13/04/2026,22/01/2026,Timing / Postponed,Existing Customer (Upsell),22/01/2026,Omitted,22/01/2026 17:00
OPP-002582,2025-09-07,Valora Stores - AI & GenAI Solutions,ACC-10685,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,279000,EUR,2025-12-12,08/11/2025,No Budget,Partner Referral,08/11/2025,Omitted,08/11/2025 17:00
OPP-002641,19/09/2025,Stellaris Precision - Cloud Migration,ACC-10383,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,184000,EUR,31/12/2025,16/03/2026,No Decision / Stalled,Partner,16/03/2026,Omitted,16/03/2026 17:00
OPP-002696,28/09/2025,Noord Clinics - Cloud Migration,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,1525100,PLN,10.03.2026,05/03/2026,Not qualified,Referral,05/03/2026,Omitted,05/03/2026 17:00
OPP-002644,19/09/2025,Meridian Components - Analytics & BI,ACC-10759,anna.muller@nexora-consulting.eu,DATA_AI,,Stage 5: Closed Won (100%),100,"88,800.00",,08/12/2025,2025-12-26,,Co-sell,26/12/2025,Closed,26/12/2025 17:00
OPP-002631,17/09/2025,Danubia Finance - Analytics & BI,ACC-10263,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,38000,EUR,2026-03-05,29/01/2026,Price,Existing Customer,29/01/2026,Omitted,29/01/2026 17:55
OPP-002684,26/09/2025,Tamsin Precision - Cloud Migration,ACC-10126,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,239000,eur,03/02/2026,07/12/2025,Too expensive,Hyperscaler Co-sell,07/12/2025,Omitted,07/12/2025 23:19
OPP-002643,19/09/2025,Meridian Agency - AI & GenAI Solutions,ACC-10424,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,"173,000.00",EUR,16/02/2026,,,Partner Referral,11/11/2025,Best Case,09/11/2025 04:46
OPP-002705,30/09/2025,Moselle Invest - Cloud Migration,ACC-10495,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,2 529 800,NOK,11/01/2026,14/02/2026,,Existing Customer (Upsell),14/02/2026,Commit,14/02/2026 17:00
OPP-002672,23/09/2025,Orion Health - Data Platform Modernisation,ACC-10244,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,14013200,CZK,14/03/2026,14/03/2026,Scope Reduced / In-house,Outbound - SDR,14/03/2026,Omitted,14/03/2026 17:00
OPP-002681,25/09/2025,Karlsson Industries - Data Platform Modernisation,ACC-10540,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,174500,EUR,25/11/2025,04/10/2025,No Decision / Stalled,Event / Webinar,04/10/2025,Omitted,04/10/2025 17:00
OPP-002589,08/09/2025,Solvik Consumer - Security Assessment,ACC-10633,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"€98,000",EUR,24/11/2025,22/11/2025,No Decision / Stalled,Upsell,22/11/2025,Omitted,22/11/2025 17:00
OPP-990005,01/09/2025,TEST - please ignore,ACC-00000,crm.admin@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1,EUR,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00
OPP-002583,07/09/2025,Alpenkraft Biotech - Salesforce Implementation,ACC-10239,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,247300,chf,26/11/2025,28/03/2026,,Existing Customer (Upsell),2026-03-28,Closed,28/03/2026 17:00
OPP-002561,02/09/2025,Moselle Retail - Analytics & BI,ACC-10258,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,40400,GBP,12/12/2025,08/09/2025,No Decision / Stalled,Existing Customer (Upsell),08/09/2025,Omitted,08/09/2025 21:16
OPP-002573,2025-09-06,Quadra Finance - Analytics & BI,ACC-10412,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,56300,GBP,11/12/2025,02/11/2025,No Decision / Stalled,Existing Customer,02/11/2025,Omitted,02/11/2025 17:00
OPP-002697,29/09/2025,Stellaris Motorenwerk - Security Assessment,ACC-10331,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,16000,EUR,27/01/2026,06/04/2026,Not a Fit,Event / Webinar,06/04/2026,Omitted,06/04/2026 17:00
OPP-002652,21/09/2025,Aurora Medical - Managed SOC,ACC-10681,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,52 000,GBP,26.02.2026,21/10/2025,Not a Fit,Existing Customer (Upsell),21/10/2025,Omitted,21/10/2025 17:00
OPP-002562,02/09/2025,Valora Industries - Identity & Access Management,ACC-10146,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,557100,,13/12/2025,27/04/2026,,Event / Webinar,27/04/2026,Closed,27/04/2026 17:08
OPP-002567,04/09/2025,Helvetia Utilities - Analytics & BI,ACC-10554,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,95000.00,EUR,24/12/2025,26/09/2025,,Partner Referral,26/09/2025,Omitted,26/09/2025 19:23
