Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004726,28/08/2026,Olympia Industries - Managed Cloud Services,ACC-10626,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),10,,EUR,21/02/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004641,16/08/2026,Olympia Power - Data Platform Modernisation,ACC-10132,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,60000,EUR,22/12/2026,,,Existing Customer (Upsell),2026-09-05,Pipeline,05/09/2026 17:00
OPP-004678,21/08/2026,Meridian Capital - Cloud Migration,ACC-10606,pieter.janssens@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 2: Solution Design (50-75%),85,702000,EUR,27/01/2027,,,Website,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004712,25/08/2026,Elbe Automotive - Managed Cloud Services,ACC-10264,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Discovery,20,1194700,PLN,03/01/2027,,,Existing Customer (Upsell),27/08/2026,Pipeline,27/08/2026 17:00
OPP-004722,27/08/2026,Iberia Power - Analytics & BI,ACC-10076,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,40,105000,EUR,09/03/2027,,,Existing Customer (Upsell),10/09/2026,Pipeline,10/09/2026 17:00
OPP-004582,06/08/2026,Zentra Transport - Cloud Migration,ACC-10621,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Stage 1: Discovery (0-50%),30,1017400,PLN,08/12/2026,,,Existing Customer (Upsell),13/09/2026,Pipeline,13/09/2026 17:00
OPP-004675,20/08/2026,Saxon Motorenwerk - Application Support,ACC-10274,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 2: Solution Design (50-75%),0.6,"88,500.00",EUR,04/03/2027,,,Website,08/09/2026,Pipeline,08/09/2026 17:00
OPP-004657,17/08/2026,Valora Transport - Managed Cloud Services,ACC-10436,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.7,573000,eur,12/12/2026,,,Existing Customer (Upsell),10/09/2026,Pipeline,10/09/2026 17:00
OPP-004723,27/08/2026,Zephyr Freight - DevOps & Platform Engineering,ACC-10364,lukas.schneider@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 1: Discovery (0-50%),0.1,118000,EUR,2026-12-14,,,Existing Customer (Upsell),10/09/2026,Pipeline,10/09/2026 17:00
OPP-004650,17/08/2026,Estrella Assurance - Data Platform Modernisation,ACC-10473,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),0.6,670600,PLN,22/03/2027,,,Hyperscaler Co-sell,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004653,17/08/2026,Ysolde Renewables - Managed SOC,ACC-10102,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),60,349500,EUR,31/10/2026,,,Hyperscaler Co-sell,13/09/2026,Pipeline,13/09/2026 17:00
OPP-004591,08/08/2026,Bergmann Invest - Analytics & BI,ACC-10216,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),40,85500,€,24/11/2026,,,Event / Webinar,10/08/2026,Pipeline,10/08/2026 17:00
OPP-004740,30/08/2026,Cygnus Assurance - AI & GenAI Solutions,ACC-10266,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.2,"3,228,700.00",CZK,31/01/2027,,,Existing Customer (Upsell),02/09/2026,Pipeline,02/09/2026 17:00
OPP-004556,01/08/2026,Riviera Bank - Identity & Access Management,ACC-10069,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),0.6,168700,SEK,03.11.2026,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004698,24/08/2026,Vektor Renewables - Analytics & BI,ACC-10526,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),10,64500,EUR,17/02/2027,,,Inbound - Website,10/09/2026,Pipeline,29/08/2026 09:56
OPP-004581,06/08/2026,Brightwater Power - Analytics & BI,ACC-10401,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Discovery,0.1,126 600,DKK,2026-12-13,,,Existing Customer (Upsell),06/08/2026,Pipeline,06/08/2026 17:00
OPP-004600,09/08/2026,Cygnus Bank - Data Platform Modernisation,ACC-10648,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 1: Discovery (0-50%),0.4,"£-65,600",GBP,28/12/2026,,,Outbound - SDR,10/09/2026,Pipeline,10/09/2026 17:00
OPP-004690,23/08/2026,Atlas Renewables - Managed Cloud Services,ACC-10539,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),0.1,490 500,EUR,25/12/2026,,,Co-sell,11/09/2026,Commit,11/09/2026 17:00
OPP-004625,13/08/2026,Rhein Public Services - Identity & Access Management,ACC-10101,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.3,277500,EUR,10/11/2026,,,Hyperscaler Co-sell,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004620,12/08/2026,Solvik Telecom - Identity & Access Management,ACC-10177,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),0.7,316700,CHF,19/01/2027,,,Existing Customer (Upsell),2026-09-08,Pipeline,08/09/2026 17:00
OPP-004676,21/08/2026,Olympia Components - Identity & Access Management,ACC-10307,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 2: Solution Design (50-75%),0.7,294 800,PLN,03/11/2026,,,AWS/Azure Co-sell,02/09/2026,Pipeline,02/09/2026 17:00
OPP-004579,05/08/2026,Atlas Mobility - DevOps & Platform Engineering,ACC-10236,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,102100,PLN,27/10/2026,07/09/2026,No Decision / Stalled,Existing Customer (Upsell),07/09/2026,Omitted,07/09/2026 17:00
OPP-004575,05/08/2026,Fjordline Brands - DevOps & Platform Engineering,ACC-10402,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 3: Proposal (75-90%),0.8,581600,SEK,29/10/2026,,,AWS/Azure Co-sell,2026-09-10,Best Case,10/09/2026 17:00
OPP-004614,11/08/2026,Oakridge Invest - Identity & Access Management,ACC-10399,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 1: Discovery (0-50%),0.3,668600,PLN,25/12/2026,,,Upsell,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004715,26/08/2026,Vektor Health - Managed SOC,ACC-10297,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Stage 1: Discovery (0-50%),,333500,EUR,22/01/2027,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004702,24/08/2026,Baltica Retail - Application Support,ACC-10080,camille.bernard@nexora-consulting.eu,ERP_APPS,,Discovery,0.3,262000,EUR,12/12/2026,,,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00
OPP-004734,29/08/2026,Meridian Consumer - Salesforce Implementation,ACC-10373,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 2: Solution Design (50-75%),0.5,237000,EUR,21/12/2026,,,Inbound - Website,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004642,16.08.2026,Bergmann Brands - Security Assessment,ACC-10060,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),70,,SEK,11/12/2026,,,Webinar,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004608,10/08/2026,Corvina Industries - Managed Cloud Services,ACC-10544,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),0.7,524000,EUR,22/10/2026,,,Partner Referral,31/08/2026,Pipeline,31/08/2026 17:00
