Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004033,12/05/2026,Rhein Medical - DevOps & Platform Engineering,ACC-10378,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,23500,EUR,04/10/2026,31/05/2026,,Hyperscaler Co-sell,31/05/2026,Omitted,31/05/2026 17:00
OPP-004071,18/05/2026,Isola Capital - Security Assessment,ACC-10118,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Solution Design,0.5,120500,GBP,29/09/2026,,,Outbound - SDR,27/08/2026,Pipeline,27/08/2026 17:00
OPP-004012,09/05/2026,Jadeport Invest - DevOps & Platform Engineering,ACC-10720,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,23200,GBP,2026-11-02,30/05/2026,Stalled,Existing Customer (Upsell),30/05/2026,Omitted,30/05/2026 17:00
OPP-004068,17/05/2026,Aurora Assurance - DevOps & Platform Engineering,ACC-10042,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,46 000,GBP,23/10/2026,01/06/2026,No Decision / Stalled,Outbound - SDR,01/06/2026,Omitted,01/06/2026 17:00
OPP-003978,02/05/2026,Brightwater Broadcast - Application Support,ACC-10135,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,1157900,SEK,05/07/2026,13/08/2026,,Event / Webinar,13/08/2026,Closed,13/08/2026 21:08
OPP-004043,13/05/2026,Kronberg Connect - DevOps & Platform Engineering,ACC-10689,oliver.hughes@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,328500,GBP,21/07/2026,03/06/2026,No Budget,Existing Customer (Upsell),03/06/2026,Omitted,03/06/2026 17:00
OPP-004135,27/05/2026,Moselle Pharma - SAP S/4HANA Implementation,ACC-10110,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),20,,EUR,12/11/2026,,,Partner Referral,03/06/2026,Pipeline,03/06/2026 17:00
OPP-004060,16/05/2026,Brightwater Agency - Data Platform Modernisation,ACC-10232,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,384000,EUR,25/11/2026,27/08/2026,Timing / Postponed,Hyperscaler Co-sell,27/08/2026,Omitted,27/08/2026 17:00
OPP-004001,06/05/2026,Pionier Pharma - Analytics & BI,ACC-10653,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,984 800,SEK,13/09/2026,02/07/2026,,Existing Customer (Upsell),02/07/2026,Omitted,02/07/2026 17:00
OPP-004036,12/05/2026,Meridian Freight - DevOps & Platform Engineering,ACC-10185,chloe.martin@nexora-consulting.eu,CLOUD,,Stage 3: Proposal (75-90%),0.75,99000,EUR,29/08/2026,,,Inbound - Website,31/08/2026,Best Case,31/08/2026 17:00
OPP-003998,05/05/2026,Rhein Media - Security Assessment,ACC-10717,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),0.95,"€28,500",EUR,24/10/2026,,,Existing Customer (Upsell),12/09/2026,Commit,12/09/2026 21:25
OPP-004126,26/05/2026,Noord Authority - Managed Cloud Services,ACC-10427,OLIVER.HUGHES@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Solution Design,50,"607,700.00",GBP,12/11/2026,,,Upsell,12/09/2026,Pipeline,12/09/2026 17:00
OPP-004160,31/05/2026,Olympia Energy - Data Platform Modernisation,ACC-10037,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,1033900,GBP,13/10/2026,18/06/2026,No Decision / Stalled,Existing Customer (Upsell),18/06/2026,Commit,18/06/2026 17:00
OPP-004058,15/05/2026,Granite Public Services - Application Support,ACC-10614,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"2,582,100.00",DKK,14/09/2026,10/06/2026,,Inbound - Website,10.06.2026,Omitted,10/06/2026 17:00
OPP-004087,20/05/2026,Atlas Renewables - Analytics & BI,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,"€141,000",EUR,08/11/2026,2026-05-31,No Budget,Upsell,31/05/2026,Omitted,31/05/2026 17:00
OPP-004107,23/05/2026,Saxon Agency - Analytics & BI,ACC-10573,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,"117,200.00",,18/11/2026,01/09/2026,,Inbound - Website,01/09/2026,Best Case,01/09/2026 17:00
OPP-004134,27/05/2026,Hansa Bank - Analytics & BI,ACC-10555,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,44500,EUR,18/09/2026,2026-08-11,Not a Fit,Partner,11/08/2026,Omitted,11/08/2026 17:00
OPP-003980,02/05/2026,Castellan Grid - AI & GenAI Solutions,ACC-10568,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,256000,eur,26/08/2026,17/07/2026,,Partner Referral,17/07/2026,Closed,17/07/2026 20:42
OPP-004022,10/05/2026,Lusitania Clinics - Application Support,ACC-10119,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 4: Negotiation (90-100%),95,"€307,000",EUR,04/12/2026,,,Hyperscaler Co-sell,21/08/2026,Commit,21/08/2026 17:00
OPP-004063,16/05/2026,Quadra Retail - Identity & Access Management,ACC-10503,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,93500,EUR,20/08/2026,15/06/2026,No Decision / Stalled,Existing Customer (Upsell),15/06/2026,Omitted,15/06/2026 20:51
OPP-004072,18/05/2026,Zentra Pharma - Identity & Access Management,ACC-10312,sara.andersson@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,441700,SEK,21/08/2026,18/08/2026,Not a Fit,Partner Referral,18/08/2026,Best Case,18/08/2026 19:12
OPP-004052,14/05/2026,Juniper Industries - DevOps & Platform Engineering,ACC-10557,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 2: Solution Design (50-75%),60,1081900,PLN,15/12/2026,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00
