Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002848,23/10/2025,Atlas Renewables - AI & GenAI Solutions,ACC-10539,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,208000,EUR,13/01/2026,30/11/2025,,Existing Customer (Upsell),30/11/2025,Omitted,30/11/2025 17:00
OPP-002859,25/10/2025,Brightwater Assurance - Data Platform Modernisation,ACC-10410,elena.bianchi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,521000,EUR,27/02/2026,16/03/2026,No Budget,Outbound - SDR,16/03/2026,Omitted,16/03/2026 18:59
OPP-002867,26/10/2025,Iberia Power - Managed SOC,ACC-10076,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,469000,EUR,29/03/2026,21/05/2026,,AWS/Azure Co-sell,21/05/2026,Closed,21/05/2026 17:00
OPP-002785,12.10.2025,Novara Industries - Data Platform Modernisation,ACC-10342,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,561000,PLN,30/01/2026,02/11/2025,No Decision / Stalled,Existing Customer (Upsell),02/11/2025,Omitted,02/11/2025 21:13
OPP-002862,25/10/2025,Gallway Retail - AI & GenAI Solutions,ACC-10280,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,615500,EUR,04/03/2026,21/12/2025,Not a Fit,Existing Customer (Upsell),21/12/2025,Omitted,21/12/2025 17:00
OPP-002769,09/10/2025,Olympia Media - Security Assessment,ACC-10219,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Closed Won,100,114900,PLN,28/01/2026,02/02/2026,,Outbound,02/02/2026,Closed,02/02/2026 21:02
OPP-002782,11/10/2025,Baltica Precision - Managed SOC,ACC-10275,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,6124100,nok,10/11/2025,04/02/2026,,Existing Customer (Upsell),04/02/2026,Closed,04/02/2026 21:09
OPP-002728,04/10/2025,Baltica Precision - DevOps & Platform Engineering,ACC-10275,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,"1,280,700.00",NOK,02/01/2026,07/12/2025,No Budget,Event / Webinar,07/12/2025,Omitted,07/12/2025 17:00
OPP-002775,11/10/2025,Riviera Power - SAP S/4HANA Implementation,ACC-10327,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,1135700,CHF,14/12/2025,09/02/2026,,Upsell,09/02/2026,Closed,09/02/2026 17:00
OPP-002819,18/10/2025,Juniper Biotech - DevOps & Platform Engineering,ACC-10470,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,91000,EUR,16/03/2026,19/12/2025,Budget,Referral,19/12/2025,Omitted,19/12/2025 17:00
OPP-002747,07/10/2025,Alpenkraft Telecom - Data Platform Modernisation,ACC-10083,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,513000,EUR,10/01/2026,25/12/2025,Timing / Postponed,Hyperscaler Co-sell,25/12/2025,Omitted,25/12/2025 17:00
OPP-002845,22/10/2025,Gallway Retail - Salesforce Implementation,ACC-10280,camille.bernard@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),1.0,573500,EUR,22/02/2026,15/03/2026,,Webinar,15/03/2026,Closed,15/03/2026 18:50
OPP-002856,2025-10-24,Castellan Networks - Managed SOC,ACC-10330,FELIX.WAGNER@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Closed Won,100,167000,EUR,17/01/2026,10/02/2026,,Hyperscaler Co-sell,10/02/2026,Closed,10/02/2026 17:00
OPP-002763,09/10/2025,Juniper Connect - AI & GenAI Solutions,ACC-10028,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,332000,EUR,30/11/2025,16/04/2026,Timing / Postponed,Inbound,16/04/2026,Omitted,16/04/2026 19:13
OPP-002884,28/10/2025,Castellan Telecom - Data Platform Modernisation,ACC-10071,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,1969000,SEK,20/01/2026,16/12/2025,Budget,Upsell,16/12/2025,Omitted,16/12/2025 17:00
OPP-002738,05/10/2025,Umbria Institute - Security Assessment,ACC-10452,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,"15,500.00",,17/11/2025,06/02/2026,Timing / Postponed,Existing Customer (Upsell),06/02/2026,Omitted,06/02/2026 17:00
OPP-002863,25/10/2025,Olympia Power - SAP S/4HANA Implementation,ACC-10132,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,356000,EUR,22/03/2026,13/11/2025,No Decision / Stalled,Event / Webinar,13/11/2025,Omitted,13/11/2025 17:00
OPP-002851,23/10/2025,Juniper Retail - Security Assessment,ACC-10197,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,91 500,EUR,10/02/2026,11/12/2025,no budget,Partner Referral,11/12/2025,Omitted,11/12/2025 17:00
OPP-002889,29/10/2025,Orion Precision - SAP S/4HANA Implementation,ACC-10173,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,1425000,EUR,19/04/2026,27/01/2026,No Budget,Existing Customer (Upsell),27/01/2026,Omitted,27/01/2026 20:43
OPP-002871,26/10/2025,Isola Stores - Cloud Migration,ACC-10545,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,111000,EUR,01/04/2026,2026-01-15,Stalled,Hyperscaler Co-sell,15/01/2026,Omitted,15/01/2026 17:00
OPP-002801,14/10/2025,Marisol Energy - Managed SOC,ACC-10708,sara.andersson@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,3287600,SEK,13/01/2026,04/04/2026,,Existing Customer (Upsell),04/04/2026,Closed,04/04/2026 17:00
OPP-002734,05/10/2025,Jadeport Industries - Managed Cloud Services,ACC-10635,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,343000,eur,19/01/2026,29/11/2025,Not qualified,Upsell,29/11/2025,Pipeline,29/11/2025 18:33
OPP-002840,21/10/2025,Bergmann Media - SAP S/4HANA Implementation,ACC-10169,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"£571,700",GBP,28/04/2026,01/11/2025,No Decision / Stalled,Event / Webinar,01/11/2025,Omitted,01/11/2025 20:00
OPP-002855,24/10/2025,Cygnus Utilities - SAP S/4HANA Implementation,ACC-10382,sven.johansson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),1.0,1238500,EUR,26/02/2026,14/07/2026,,Upsell,14/07/2026,Closed,14/07/2026 17:00
OPP-002779,11/10/2025,Vektor Finance - Data Platform Modernisation,ACC-10392,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,"314,000.00",EUR,20/03/2026,26/10/2025,No Budget,Existing Customer (Upsell),26/10/2025,Omitted,26/10/2025 17:00
OPP-002812,17/10/2025,Gallway Assurance - Application Support,ACC-10505,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Lost,0,135900,GBP,06/02/2026,10/03/2026,,Existing Customer (Upsell),10/03/2026,Omitted,10/03/2026 17:00
OPP-002768,09/10/2025,Arcadia Industries - DevOps & Platform Engineering,ACC-10623,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,740200,PLN,23/05/2026,16/02/2026,,Hyperscaler Co-sell,16/02/2026,Omitted,16/02/2026 17:00
OPP-002811,17/10/2025,Pionier Pharma - Salesforce Implementation,ACC-10653,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,786400,SEK,12/12/2025,2026-02-19,,Outbound - SDR,19/02/2026,Closed,19/02/2026 17:00
OPP-002796,14/10/2025,Granite Finance - SAP S/4HANA Implementation,ACC-10655,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,340000,EUR,22/04/2026,21/02/2026,lost to competitor,Existing Customer (Upsell),21/02/2026,Omitted,21/02/2026 17:00
OPP-002877,27/10/2025,Zephyr Assurance - SAP S/4HANA Implementation,ACC-10339,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"€1,214,500",EUR,03/03/2026,30/01/2026,Timing,Upsell,30/01/2026,Omitted,30/01/2026 17:00
OPP-002754,08/10/2025,Karlsson Automotive - Cloud Migration,ACC-10619,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,203000,eur,19/03/2026,18/11/2025,No Decision / Stalled,Upsell,18/11/2025,Omitted,18/11/2025 17:00
