Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004803,10/09/2026,Zentra Shipping - Analytics & BI,ACC-10379,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),10,487200,DKK,09/01/2027,,,Existing Customer (Upsell),12/09/2026,Pipeline,12/09/2026 17:00
OPP-004808,11/09/2026,Lindholm Power - Salesforce Implementation,ACC-10471,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 1: Discovery (0-50%),0.3,,PLN,14/03/2027,,,Existing Customer (Upsell),13/09/2026,Pipeline,13/09/2026 17:00
OPP-004809,11/09/2026,Pionier Pharma - Salesforce Implementation,ACC-10653,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Discovery,10,,EUR,22/02/2027,,,Hyperscaler Co-sell,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004785,07/09/2026,Vistula Authority - Application Support,ACC-10361,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Discovery,0.3,76500,EUR,15/04/2027,,,Inbound,07/09/2026,Best Case,07/09/2026 17:00
OPP-004782,07/09/2026,Baltica Motorenwerk - Cloud Migration,ACC-10550,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Discovery,40,,EUR,16/03/2027,,,Event,10/09/2026,Best Case,10/09/2026 17:00
OPP-004752,02/09/2026,Bergmann Industries - Analytics & BI,ACC-10168,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.1,,PLN,16/11/2026,,,Existing Customer (Upsell),2026-09-05,Pipeline,05/09/2026 17:00
OPP-004793,09/09/2026,Quadra Industries - Application Support,ACC-10086,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),40,904000,EUR,30/12/2026,,,Existing Customer (Upsell),14/09/2026,Pipeline,14/09/2026 17:00
OPP-004779,06/09/2026,Aurora Stores - Identity & Access Management,ACC-10276,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Discovery,40,,eur,2027-03-27,,,Partner,06/09/2026,Pipeline,06/09/2026 17:00
OPP-004802,10/09/2026,Iberia Institute - Security Assessment,ACC-10359,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 1: Discovery (0-50%),0.1,"PLN 331,000",PLN,10/02/2027,,,Upsell,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004801,10/09/2026,Castellan Energy - AI & GenAI Solutions,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),20,419000,EUR,27/01/2027,,,Upsell,14/09/2026,Pipeline,14/09/2026 17:00
